source_file,categories,sentence
training/9801,crude|ship,The offer was made to Kuwait in light of Iran's deployment of Chinese-built missiles to cover the entrance to the Gulf.
training/9801,crude|ship,"Weinberger told reporters prior to a speech at Texas Christian University that he did not think Iran and the United States were moving towards a potential conflict, adding that the Straits of Hormuz at the mouth of the Gulf were still ""free water."""
training/9804,earn,"FIRST INTERSTATE &lt;I> ESTIMATES LOSS ON BRAZIL First Interstate Bancorp Chairman Joseph Pinola said the bank holding company would lose about 16 mln dlrs per year, after taxes, if it had to put its medium and long-term debt on non-accrual status."
training/9804,earn,"In an interview, he said that could result in about a 4.5 pct decline in annual earnings per share."
training/9804,earn,"Pinola said First Interstate, like other banks, has not yet decided to put the loans, which Brazil stopped paying interest on last month, on non-accrual status."
training/9804,earn,"""None of us really wants to injure negotiations that might be going on,"" he said."
training/9804,earn,First Interstate reported to the Securities and Exchange Commission last week that it has about 339 mln dlrs in medium-to long-term loans to Brazil.
training/9804,earn,"It said on December 31, 1986 its nonperformind Brazilian outstanding debt totaled about 4.1 mln dlrs."
training/9804,earn,First Interstate also has about 168 mln dlrs in short-term loans or trade lines to Brazil.
training/9804,earn,"Pinola said he believes the solution to the Brazilian debt crisis will be more political than economic, which he said he finds, ""very disquieting and discomforting."""
training/9805,jobs,FRENCH UNEMPLOYMENT RISES TO SEASONALLY ADJUSTED 2.65 MLN IN FEBRUARY - OFFICIAL FRENCH UNEMPLOYMENT RISES TO SEASONALLY ADJUSTED 2.65 MLN IN FEBRUARY - OFFICIAL
training/9807,earn,"MICKELBERRY CORP &lt;MBC> 4TH QTR NET Shr profit 61 cts vs loss 45 cts Net profit 3,568,000 vs loss 2,598,000 Revs 34.6 mln vs 31.6 mln Avg shrs 5,861,000 vs 5,776,000 Year Shr profit 56 cts vs loss 32 cts Net profit 3,374,000 vs loss 1,759,000 Revs 132.0 mln vs 131.6 mln NOTE: 1985 quarter net includes 665,000 dlr tax credit."
training/9809,acq,MICKELBERRY &lt;MBC> COMPLETES SALE OF UNIT Mickelberry Corp said it has completed the previously-announced sale of the 51 pct of its C and W Group subsidiary that it had retained to N W Ayer Inc for undisclosed terms.
training/9809,acq,Ayer bought the other 49 pct next year.
training/9809,acq,Mickelberry said it will report a gain on the transaction.
training/981,earn,WOOLWORTH CO 4TH QTR SHR 1.78 DLRS VS 1.64 DLRS F.W.
training/981,earn,WOOLWORTH CO 4TH QTR SHR 1.78 DLRS VS 1.64 DLRS
training/9810,earn,"FLUOROCARBON CO &lt;FCBN> 4TH QTR JAN 31 NET Shr 26 cts vs 24 cts Net 1,144,000 vs 1,063,000 Sales 23.2 mln vs 24.8 mln Year Shr 93 cts vs 1.40 dlrs Net 4,046,000 vs 6,111,000 Sales 97.8 mln vs 104.0 mln NOTE: Prior year net includes gain 286,000 dlrs from discontinued operations in year and loss 375,000 in quarter and gain 260,000 dlrs in year from disposal of discontinued."
training/9812,jobs,"FRENCH FEBRUARY UNEMPLOYMENT HITS RECORD 2.65 MLN French unemployment rose to a record seasonally adjusted 2.65 mln in February from 2.61 mln in January and 2.57 mln at the end of last year, the Labour Ministry said."
training/9812,jobs,The rise took the percentage of the workforce out of a job to 11.0 pct last month from 10.9 pct in January and 10.7 pct at the end of 1986.
training/9812,jobs,"In unadjusted terms unemployment fell by around 30,000 last month to 2.70 mln."
training/9814,acq,"PHILIPS ELECTRICAL SELLS STAKE IN UNIDARE &lt;Philips Electrical (Ireland) Ltd> has arranged the sale of the one mln ordinary shares it holds in its subsidiary &lt;Unidare Aluminium Ltd>, Unidare said."
training/9814,acq,The placing has been arranged through &lt;Allied Irish Investment Bank Plc> at an ex-dividend price of 371 Irish pence per share.
training/9815,earn,AMERICAN MEDICAL INTERNATIONAL INC 2ND QTR SHR PROFIT 32 CTS VS LOSS 95 CTS AMERICAN MEDICAL INTERNATIONAL INC 2ND QTR SHR PROFIT 32 CTS VS LOSS 95 CTS
training/9816,bop|trade,BAKER SEES 15 TO 20 BILLION DLR DROP IN TRADE GAP Treasury Secretary James Baker said he expected the U.S. Trade deficit to fall by 15 billion to 20 billion dlrs in 1987.
training/9816,bop|trade,"Commenting on the deficit during an interview on Cable News Network, Baker said ""I think you're going to see a 15 to 20 billion dlr reduction this year."""
training/9816,bop|trade,The deficit was 170 billion dlrs in 1986.
training/9816,bop|trade,"Baker noted that the benefits of a weaker currency take 12 to 18 months to affect the trade balance, and said it is now 18 months since the Plaza agreement to lower the dollar's value."
training/9818,earn,AMERICAN MEDICAL INTERNATIONAL INC &lt;AMI> NET 2nd qtr Shr profit 32 cts vs loss 95 cts Net profit 28.0 mln vs loss 82.2 mln Revs 950.2 mln vs 862.0 mln 1st half Shr profit 65 cts vs loss 62 cts Net profit 56.6 mln vs loss 53.5 mln Revs 1.88 billion vs 1.67 billion Avg shrs 92.2 mln vs 86.7 mln NOTE: Period ended February 28.
training/9818,earn,Prior year net both periods includes pretax asset writedowns of 114.6 mln dlrs and additions to reserves of 60.0 mln dlrs.
training/9818,earn,Prior year net includes tax credits of 53.7 mln dlrs in quarter and 32.9 mln dlrs in half.
training/982,acq,HEINZ INTERESTED IN BUYING GUINNESS BREWING H.J.
training/982,acq,"Heinz &lt;HNZ.N> chairman Tony O'Reilly would be interested in buying Guinness PLC &lt;GUIN.L>'s brewery division if it were for sale, a spokesman said."
training/982,acq,"The spokesman, reacting to Irish and British press reports, said ""He continues to be interested were the group to offer the brewery side of Guinness for sale."
training/982,acq,"But he has not put together a consortium, nor has he been buying shares."""
training/982,acq,He was quoted by the Irish magazine Business and Finance as saying he would be interested if it came on the market and that he had the support of two international banks if he decided such a purchase might be worthwhile.
training/982,acq,"In the magazine article, he suggested that if brewing profits were calculated to be in the region of 80 mln punts, the asking price would not be higher than 800 mln punts."
training/982,acq,"""A multiple of ten times earnings would be the top whack for the brewing division in the current Guinness situation,"" he said."
training/982,acq,"""This would mean an expensive exercise, right on the edge, but not impossible,"" he added."
training/982,acq,"The deal would mean buying the Dublin, London, Nigerian and Malaysian breweries because ""It could only be sold as an integral unit if it was going to be sold at all,"" O'Reilly said."
